Date,Treasury_10Y,Treasury_3M,TBill_3M,Term_Spread
2021-12-02,1.44,0.05,0.05,1.39
2021-12-03,1.35,0.06,0.06,1.29
2021-12-06,1.43,0.05,0.06,1.38
2021-12-07,1.48,0.06,0.06,1.42
2021-12-08,1.52,0.07,0.07,1.45
2021-12-09,1.49,0.06,0.06,1.43
2021-12-10,1.48,0.06,0.06,1.42
2021-12-13,1.42,0.05,0.05,1.3699999999999999
2021-12-14,1.44,0.05,0.05,1.39
2021-12-15,1.47,0.05,0.06,1.42
2021-12-16,1.44,0.05,0.05,1.39
2021-12-17,1.41,0.05,0.05,1.3599999999999999
2021-12-20,1.43,0.07,0.07,1.3599999999999999
2021-12-21,1.48,0.07,0.07,1.41
2021-12-22,1.46,0.08,0.08,1.38
2021-12-23,1.5,0.07,0.08,1.43
2021-12-24,,,,
2021-12-27,1.48,0.06,0.06,1.42
2021-12-28,1.49,0.06,0.06,1.43
2021-12-29,1.55,0.05,0.05,1.5
2021-12-30,1.52,0.05,0.05,1.47
2021-12-31,1.52,0.06,0.06,1.46
2022-01-03,1.63,0.08,0.09,1.5499999999999998
2022-01-04,1.66,0.08,0.08,1.5799999999999998
2022-01-05,1.71,0.09,0.09,1.6199999999999999
2022-01-06,1.73,0.1,0.1,1.63
2022-01-07,1.76,0.1,0.1,1.66
2022-01-10,1.78,0.13,0.13,1.65
2022-01-11,1.75,0.11,0.12,1.64
2022-01-12,1.74,0.12,0.12,1.62
2022-01-13,1.7,0.12,0.12,1.58
2022-01-14,1.78,0.13,0.13,1.65
2022-01-17,,,,
2022-01-18,1.87,0.16,0.17,1.7100000000000002
2022-01-19,1.83,0.17,0.17,1.6600000000000001
2022-01-20,1.83,0.17,0.18,1.6600000000000001
2022-01-21,1.75,0.17,0.17,1.58
2022-01-24,1.75,0.19,0.2,1.56
2022-01-25,1.78,0.19,0.2,1.59
2022-01-26,1.85,0.19,0.19,1.6600000000000001
2022-01-27,1.81,0.2,0.2,1.61
2022-01-28,1.78,0.19,0.19,1.59
2022-01-31,1.79,0.22,0.24,1.57
2022-02-01,1.81,0.19,0.2,1.62
2022-02-02,1.78,0.19,0.2,1.59
2022-02-03,1.82,0.2,0.21,1.62
2022-02-04,1.93,0.23,0.23,1.7
2022-02-07,1.92,0.27,0.28,1.65
2022-02-08,1.96,0.25,0.27,1.71
2022-02-09,1.94,0.26,0.27,1.68
2022-02-10,2.03,0.4,0.41,1.63
2022-02-11,1.92,0.36,0.37,1.56
2022-02-14,1.98,0.43,0.45,1.55
2022-02-15,2.05,0.4,0.41,1.65
2022-02-16,2.03,0.38,0.39,1.65
2022-02-17,1.97,0.36,0.37,1.6099999999999999
2022-02-18,1.92,0.35,0.35,1.5699999999999998
2022-02-21,,,,
2022-02-22,1.94,0.37,0.39,1.5699999999999998
2022-02-23,1.99,0.34,0.36,1.65
2022-02-24,1.96,0.32,0.33,1.64
2022-02-25,1.97,0.33,0.33,1.64
2022-02-28,1.83,0.35,0.37,1.48
2022-03-01,1.72,0.32,0.32,1.4
2022-03-02,1.86,0.34,0.33,1.52
2022-03-03,1.86,0.38,0.37,1.48
2022-03-04,1.74,0.34,0.33,1.4
2022-03-07,1.78,0.38,0.38,1.4
2022-03-08,1.86,0.36,0.36,1.5
2022-03-09,1.94,0.38,0.38,1.56
2022-03-10,1.98,0.39,0.38,1.5899999999999999
2022-03-11,2.0,0.4,0.39,1.6
2022-03-14,2.14,0.45,0.45,1.6900000000000002
2022-03-15,2.15,0.46,0.46,1.69
2022-03-16,2.19,0.44,0.43,1.75
2022-03-17,2.2,0.4,0.4,1.8000000000000003
2022-03-18,2.14,0.42,0.41,1.7200000000000002
2022-03-21,2.32,0.54,0.55,1.7799999999999998
2022-03-22,2.38,0.51,0.51,1.8699999999999999
2022-03-23,2.32,0.5,0.5,1.8199999999999998
2022-03-24,2.34,0.52,0.5,1.8199999999999998
2022-03-25,2.48,0.55,0.53,1.93
2022-03-28,2.46,0.59,0.6,1.87
2022-03-29,2.41,0.55,0.56,1.86
2022-03-30,2.35,0.55,0.55,1.8
2022-03-31,2.32,0.52,0.51,1.7999999999999998
2022-04-01,2.39,0.53,0.52,1.86
2022-04-04,2.42,0.66,0.67,1.7599999999999998
2022-04-05,2.54,0.65,0.65,1.8900000000000001
2022-04-06,2.61,0.67,0.67,1.94
2022-04-07,2.66,0.68,0.68,1.98
2022-04-08,2.72,0.7,0.69,2.0200000000000005
2022-04-11,2.79,0.77,0.78,2.02
2022-04-12,2.72,0.74,0.74,1.9800000000000002
2022-04-13,2.7,0.75,0.75,1.9500000000000002
2022-04-14,2.83,0.79,0.78,2.04
2022-04-15,,,,
2022-04-18,2.85,0.81,0.82,2.04
2022-04-19,2.93,0.81,0.82,2.12
2022-04-20,2.85,0.82,0.82,2.0300000000000002
2022-04-21,2.9,0.83,0.82,2.07
2022-04-22,2.9,0.83,0.82,2.07
2022-04-25,2.81,0.91,0.93,1.9
2022-04-26,2.77,0.83,0.84,1.94
2022-04-27,2.82,0.82,0.82,2.0
2022-04-28,2.85,0.82,0.81,2.0300000000000002
2022-04-29,2.89,0.85,0.83,2.04
2022-05-02,2.99,0.9,0.9,2.0900000000000003
2022-05-03,2.97,0.91,0.9,2.06
2022-05-04,2.93,0.89,0.88,2.04
2022-05-05,3.05,0.85,0.84,2.1999999999999997
2022-05-06,3.12,0.85,0.84,2.27
2022-05-09,3.05,0.92,0.92,2.13
2022-05-10,2.99,0.89,0.89,2.1
2022-05-11,2.91,0.91,0.9,2.0
2022-05-12,2.84,0.96,0.95,1.88
2022-05-13,2.93,1.03,1.01,1.9000000000000001
2022-05-16,2.88,1.07,1.07,1.8099999999999998
2022-05-17,2.98,1.06,1.06,1.92
2022-05-18,2.89,1.03,1.02,1.86
2022-05-19,2.84,1.05,1.04,1.7899999999999998
2022-05-20,2.78,1.03,1.01,1.7499999999999998
2022-05-23,2.86,1.07,1.07,1.7899999999999998
2022-05-24,2.76,1.06,1.05,1.6999999999999997
2022-05-25,2.75,1.06,1.05,1.69
2022-05-26,2.75,1.07,1.06,1.68
2022-05-27,2.74,1.08,1.06,1.6600000000000001
2022-05-30,,,,
2022-05-31,2.85,1.16,1.13,1.6900000000000002
2022-06-01,2.94,1.15,1.12,1.79
2022-06-02,2.92,1.17,1.13,1.75
2022-06-03,2.96,1.21,1.17,1.75
2022-06-06,3.04,1.26,1.23,1.78
2022-06-07,2.98,1.26,1.24,1.72
2022-06-08,3.03,1.28,1.25,1.7499999999999998
2022-06-09,3.04,1.3,1.26,1.74
2022-06-10,3.15,1.39,1.34,1.76
2022-06-13,3.43,1.73,1.69,1.7000000000000002
2022-06-14,3.49,1.83,1.78,1.6600000000000001
2022-06-15,3.33,1.74,1.69,1.59
2022-06-16,3.28,1.59,1.54,1.6899999999999997
2022-06-17,3.25,1.63,1.58,1.62
2022-06-20,,,,
2022-06-21,3.31,1.7,1.66,1.61
2022-06-22,3.16,1.61,1.57,1.55
2022-06-23,3.09,1.65,1.59,1.44
2022-06-24,3.13,1.73,1.66,1.4
2022-06-27,3.2,1.79,1.75,1.4100000000000001
2022-06-28,3.2,1.79,1.75,1.4100000000000001
2022-06-29,3.1,1.78,1.73,1.32
2022-06-30,2.98,1.72,1.66,1.26
2022-07-01,2.88,1.73,1.66,1.15
2022-07-04,,,,
2022-07-05,2.82,1.9,1.86,0.9199999999999999
2022-07-06,2.93,1.9,1.85,1.0300000000000002
2022-07-07,3.01,1.95,1.89,1.0599999999999998
2022-07-08,3.09,1.98,1.91,1.1099999999999999
2022-07-11,2.99,2.18,2.13,0.81
2022-07-12,2.96,2.22,2.16,0.7399999999999998
2022-07-13,2.91,2.39,2.33,0.52
2022-07-14,2.96,2.4,2.33,0.56
2022-07-15,2.93,2.37,2.29,0.56
2022-07-18,2.96,2.5,2.44,0.45999999999999996
2022-07-19,3.01,2.52,2.46,0.48999999999999977
2022-07-20,3.04,2.51,2.44,0.5300000000000002
2022-07-21,2.91,2.48,2.4,0.43000000000000016
2022-07-22,2.77,2.49,2.41,0.2799999999999998
2022-07-25,2.81,2.62,2.55,0.18999999999999995
2022-07-26,2.81,2.55,2.48,0.26000000000000023
2022-07-27,2.78,2.44,2.37,0.33999999999999986
2022-07-28,2.68,2.42,2.35,0.26000000000000023
2022-07-29,2.67,2.41,2.34,0.2599999999999998
2022-08-01,2.6,2.56,2.48,0.040000000000000036
2022-08-02,2.75,2.56,2.48,0.18999999999999995
2022-08-03,2.73,2.52,2.44,0.20999999999999996
2022-08-04,2.68,2.5,2.41,0.18000000000000016
2022-08-05,2.83,2.58,2.48,0.25
2022-08-08,2.77,2.65,2.57,0.1200000000000001
2022-08-09,2.8,2.67,2.58,0.1299999999999999
2022-08-10,2.78,2.65,2.56,0.1299999999999999
2022-08-11,2.87,2.62,2.52,0.25
2022-08-12,2.84,2.63,2.53,0.20999999999999996
2022-08-15,2.79,2.72,2.63,0.06999999999999984
2022-08-16,2.82,2.7,2.61,0.11999999999999966
2022-08-17,2.89,2.68,2.59,0.20999999999999996
2022-08-18,2.88,2.71,2.61,0.16999999999999993
2022-08-19,2.98,2.74,2.64,0.23999999999999977
2022-08-22,3.03,2.82,2.74,0.20999999999999996
2022-08-23,3.05,2.8,2.71,0.25
2022-08-24,3.11,2.82,2.73,0.29000000000000004
2022-08-25,3.03,2.88,2.78,0.1499999999999999
2022-08-26,3.04,2.89,2.78,0.1499999999999999
2022-08-29,3.12,2.97,2.89,0.1499999999999999
2022-08-30,3.11,2.97,2.88,0.13999999999999968
2022-08-31,3.15,2.96,2.87,0.18999999999999995
2022-09-01,3.26,2.97,2.88,0.2899999999999996
2022-09-02,3.2,2.94,2.85,0.26000000000000023
2022-09-05,,,,
2022-09-06,3.33,3.04,2.96,0.29000000000000004
2022-09-07,3.27,3.07,2.98,0.20000000000000018
2022-09-08,3.29,3.06,2.97,0.22999999999999998
2022-09-09,3.33,3.08,2.98,0.25
2022-09-12,3.37,3.17,3.09,0.20000000000000018
2022-09-13,3.42,3.28,3.19,0.14000000000000012
2022-09-14,3.41,3.24,3.14,0.16999999999999993
2022-09-15,3.45,3.22,3.12,0.22999999999999998
2022-09-16,3.45,3.2,3.1,0.25
2022-09-19,3.49,3.37,3.29,0.1200000000000001
2022-09-20,3.57,3.35,3.26,0.21999999999999975
2022-09-21,3.51,3.31,3.21,0.19999999999999973
2022-09-22,3.7,3.29,3.19,0.41000000000000014
2022-09-23,3.69,3.24,3.12,0.44999999999999973
2022-09-26,3.88,3.39,3.3,0.48999999999999977
2022-09-27,3.97,3.35,3.26,0.6200000000000001
2022-09-28,3.72,3.4,3.29,0.3200000000000003
2022-09-29,3.76,3.36,3.26,0.3999999999999999
2022-09-30,3.83,3.33,3.22,0.5
2022-10-03,3.67,3.46,3.34,0.20999999999999996
2022-10-04,3.62,3.45,3.32,0.16999999999999993
2022-10-05,3.76,3.46,3.33,0.2999999999999998
2022-10-06,3.83,3.46,3.32,0.3700000000000001
2022-10-07,3.89,3.45,3.31,0.43999999999999995
2022-10-10,,,,
2022-10-11,3.93,3.67,3.53,0.26000000000000023
2022-10-12,3.91,3.7,3.56,0.20999999999999996
2022-10-13,3.97,3.79,3.64,0.18000000000000016
2022-10-14,4.0,3.81,3.65,0.18999999999999995
2022-10-17,4.02,3.97,3.82,0.04999999999999938
2022-10-18,4.01,4.04,3.89,-0.03000000000000025
2022-10-19,4.14,4.07,3.91,0.0699999999999994
2022-10-20,4.24,4.09,3.91,0.15000000000000036
2022-10-21,4.21,4.09,3.9,0.1200000000000001
2022-10-24,4.25,4.16,4.0,0.08999999999999986
2022-10-25,4.1,4.14,3.97,-0.040000000000000036
2022-10-26,4.04,4.11,3.94,-0.07000000000000028
2022-10-27,3.96,4.13,3.95,-0.16999999999999993
2022-10-28,4.02,4.18,3.99,-0.16000000000000014
2022-10-31,4.1,4.22,4.06,-0.1200000000000001
2022-11-01,4.07,4.23,4.06,-0.16000000000000014
2022-11-02,4.1,4.22,4.04,-0.1200000000000001
2022-11-03,4.14,4.25,4.06,-0.11000000000000032
2022-11-04,4.17,4.21,4.02,-0.040000000000000036
2022-11-07,4.22,4.29,4.12,-0.07000000000000028
2022-11-08,4.14,4.28,4.1,-0.14000000000000057
2022-11-09,4.12,4.29,4.11,-0.16999999999999993
2022-11-10,3.82,4.28,4.09,-0.4600000000000004
2022-11-11,,,,
2022-11-14,3.88,4.34,4.16,-0.45999999999999996
2022-11-15,3.8,4.31,4.14,-0.5099999999999998
2022-11-16,3.67,4.32,4.14,-0.6500000000000004
2022-11-17,3.77,4.32,4.13,-0.5500000000000003
2022-11-18,3.82,4.34,4.15,-0.52
2022-11-21,3.83,4.41,4.23,-0.5800000000000001
2022-11-22,3.76,4.4,4.21,-0.6400000000000006
2022-11-23,3.71,4.4,4.21,-0.6900000000000004
2022-11-24,,,,
2022-11-25,3.68,4.41,4.22,-0.73
2022-11-28,3.69,4.41,4.3,-0.7200000000000002
2022-11-29,3.75,4.38,4.27,-0.6299999999999999
2022-11-30,3.68,4.37,4.27,-0.69
2022-12-01,3.53,4.33,4.22,-0.8000000000000003
2022-12-02,3.51,4.34,4.22,-0.8300000000000001
2022-12-05,3.6,4.36,4.27,-0.7600000000000002
2022-12-06,3.51,4.37,4.27,-0.8600000000000003
2022-12-07,3.42,4.29,4.2,-0.8700000000000001
2022-12-08,3.48,4.28,4.17,-0.8000000000000003
2022-12-09,3.57,4.31,4.19,-0.7399999999999998
2022-12-12,3.61,4.38,4.29,-0.77
2022-12-13,3.51,4.35,4.26,-0.8399999999999999
2022-12-14,3.49,4.33,4.23,-0.8399999999999999
2022-12-15,3.44,4.34,4.22,-0.8999999999999999
2022-12-16,3.48,4.31,4.2,-0.8299999999999996
2022-12-19,3.57,4.37,4.28,-0.8000000000000003
2022-12-20,3.69,4.35,4.25,-0.6599999999999997
2022-12-21,3.68,4.33,4.22,-0.6499999999999999
2022-12-22,3.67,4.35,4.24,-0.6799999999999997
2022-12-23,3.75,4.34,4.23,-0.5899999999999999
2022-12-26,,,,
2022-12-27,3.84,4.46,4.35,-0.6200000000000001
2022-12-28,3.88,4.46,4.35,-0.5800000000000001
2022-12-29,3.83,4.45,4.34,-0.6200000000000001
2022-12-30,3.88,4.42,4.3,-0.54
2023-01-02,,,,
2023-01-03,3.79,4.53,4.4,-0.7400000000000002
2023-01-04,3.69,4.55,4.41,-0.8599999999999999
2023-01-05,3.71,4.66,4.51,-0.9500000000000002
2023-01-06,3.55,4.67,4.51,-1.12
2023-01-09,3.53,4.7,4.55,-1.1700000000000004
2023-01-10,3.61,4.73,4.57,-1.1200000000000006
2023-01-11,3.54,4.72,4.57,-1.1799999999999997
2023-01-12,3.43,4.66,4.5,-1.23
2023-01-13,3.49,4.67,4.51,-1.1799999999999997
2023-01-16,,,,
2023-01-17,3.53,4.71,4.56,-1.1800000000000002
2023-01-18,3.37,4.69,4.54,-1.3200000000000003
2023-01-19,3.39,4.71,4.55,-1.3199999999999998
2023-01-20,3.48,4.72,4.57,-1.2399999999999998
2023-01-23,3.52,4.73,4.58,-1.2100000000000004
2023-01-24,3.46,4.72,4.57,-1.2599999999999998
2023-01-25,3.46,4.72,4.56,-1.2599999999999998
2023-01-26,3.49,4.71,4.55,-1.2199999999999998
2023-01-27,3.52,4.73,4.57,-1.2100000000000004
2023-01-30,3.55,4.72,4.59,-1.17
2023-01-31,3.52,4.7,4.58,-1.1800000000000002
2023-02-01,3.39,4.66,4.54,-1.27
2023-02-02,3.4,4.66,4.53,-1.2600000000000002
2023-02-03,3.53,4.7,4.57,-1.1700000000000004
2023-02-06,3.63,4.71,4.59,-1.08
2023-02-07,3.67,4.71,4.59,-1.04
2023-02-08,3.63,4.72,4.59,-1.0899999999999999
2023-02-09,3.67,4.77,4.64,-1.0999999999999996
2023-02-10,3.74,4.79,4.66,-1.0499999999999998
2023-02-13,3.72,4.81,4.68,-1.0899999999999994
2023-02-14,3.77,4.8,4.67,-1.0299999999999998
2023-02-15,3.81,4.79,4.66,-0.98
2023-02-16,3.86,4.84,4.7,-0.98
2023-02-17,3.82,4.84,4.7,-1.02
2023-02-20,,,,
2023-02-21,3.95,4.86,4.72,-0.9100000000000001
2023-02-22,3.93,4.84,4.71,-0.9099999999999997
2023-02-23,3.88,4.84,4.71,-0.96
2023-02-24,3.95,4.86,4.72,-0.9100000000000001
2023-02-27,3.92,4.89,4.74,-0.9699999999999998
2023-02-28,3.92,4.88,4.72,-0.96
2023-03-01,4.01,4.9,4.73,-0.8900000000000006
2023-03-02,4.08,4.91,4.74,-0.8300000000000001
