Date,BTC_Return,ETH_Return,Market_Return,BTC_Cumulative,Market_Cumulative,Return_100W,Valuation_Proxy,Volatility_20D,Treasury_10Y,Treasury_3M,TBill_3M,Term_Spread,Rf_Daily,Excess_Return
2021-02-07,-0.0092336933808551,-0.0379170604181718,-0.0178387034920501,0.3244106911063797,0.5640509726436878,,,,,,,,,
2021-02-08,0.1874647376652993,0.0820138517398312,0.1558294718876589,0.5726909938757552,0.807776209716133,,,,1.19,0.05,0.05,1.14,1.3698630136986302e-06,0.1558281020246452
2021-02-09,0.0061615239599552,0.0122626855699337,0.0079918724429488,0.5823811671161265,0.8222237265895818,,,,1.18,0.04,0.04,1.14,1.095890410958904e-06,0.007990776552537842
2021-02-10,-0.0336248860529098,-0.0134565353721065,-0.0275743808486688,0.5291737806795764,0.7719770355611202,,,,1.15,0.05,0.05,1.1,1.3698630136986302e-06,-0.0275757507116825
2021-02-11,0.0665910372634968,0.0226772050527257,0.0534168876002654,0.6310030488911724,0.86663053369994,,,,1.16,0.05,0.05,1.11,1.3698630136986302e-06,0.05341551773725171
2021-02-12,-0.0084426238396763,0.0334873231294079,0.0041363602510489,0.617233103668019,0.8743515900429306,,,,1.2,0.04,0.04,1.16,1.095890410958904e-06,0.004135264360637941
2021-02-13,-0.0084062137732313,-0.0159599725047028,-0.0106723413926728,0.6036382964774392,0.8543478699840934,,,,,,,,,
2021-02-14,0.0342162359569755,-0.0049753088380283,0.0224587725184743,0.6585087628193536,0.8959942469661837,,,,,,,,,
2021-02-15,-0.0158512610945837,-0.0140121397834038,-0.0152995247012298,0.6322193073922489,0.8669864361513349,,,,,,,,,
2021-02-16,0.0261718837520321,0.0007172130023165,0.0185354825271174,0.6749375613631412,0.9015919306169836,,,,1.3,0.04,0.04,1.26,1.095890410958904e-06,0.01853438663670644
2021-02-17,0.0599419602773032,0.037837278421823,0.0533105557206591,0.7753366021333339,1.0029668531920963,,,,1.29,0.04,0.04,1.25,1.095890410958904e-06,0.05330945983024814
2021-02-18,-0.0089975045965789,0.0481433468691245,0.008144750843132,0.7593630028951643,1.0192805191583982,,,,1.29,0.03,0.03,1.26,8.21917808219178e-07,0.00814392892532378
2021-02-19,0.0814309690047518,0.0117244756414987,0.0605190209957759,0.9026296370520276,1.1414853992937068,,,,1.34,0.04,0.04,1.3,1.095890410958904e-06,0.06051792510536494
2021-02-20,0.003782318501482,-0.0207282252032828,-0.0035708446099474,0.9098259883297176,1.133838487698358,,,,,,,,,
2021-02-21,0.0256762587859173,0.0083702690961926,0.0204844618789999,0.958863174642142,1.1775490208555577,,,,,,,,,
2021-02-22,-0.0579184596353103,-0.0793594074434344,-0.0643507439777476,0.8454088369305353,1.0374221213154868,,,,1.37,0.03,0.03,1.34,8.21917808219178e-07,-0.06435156589555581
2021-02-23,-0.0993019854185399,-0.1188494847886223,-0.1051662352295646,0.6621560755144145,0.8231541072433037,,,,1.37,0.04,0.04,1.33,1.095890410958904e-06,-0.10516733111997556
2021-02-24,0.0180423268866849,0.0359008796550073,0.0233998927171816,0.6921452387655349,0.8658157177596861,,,,1.38,0.03,0.03,1.35,8.21917808219178e-07,0.02339907079937338
2021-02-25,-0.0525392420094518,-0.0927543364652123,-0.0646037703461799,0.6032412105508909,0.7452769876212466,,,,1.54,0.04,0.04,1.5,1.095890410958904e-06,-0.06460486623659085
2021-02-26,-0.0160124903512981,-0.0201056914301596,-0.0172404506749565,0.5775693261361412,0.7151876258020256,,,,1.44,0.04,0.04,1.4,1.095890410958904e-06,-0.01724154656536746
2021-02-27,-0.0032652000816995,0.0096397844724103,0.0006062952845334,0.5724182466435548,0.7162275359716392,,,,,,,,,
2021-02-28,-0.0227477545287462,-0.0300856180132272,-0.0249491135740905,0.5366492623523857,0.6734091802577011,,,,,,,,,
2021-03-01,0.0995501705758645,0.1049813224223257,0.1011795161298029,0.6896229585348421,0.8427239114033456,,,,1.45,0.05,0.05,1.4,1.3698630136986302e-06,0.1011781462667892
2021-03-02,-0.0252311618862803,-0.0460781778245346,-0.0314852666677566,0.6469918081412735,0.7847052576577598,,,,1.42,0.04,0.04,1.38,1.095890410958904e-06,-0.03148636255816756
2021-03-03,0.0446320599698619,0.0557710679028686,0.0479737623497639,0.7205004452921062,0.8703242835530076,,,,1.47,0.05,0.05,1.42,1.3698630136986302e-06,0.047972392486750205
2021-03-04,-0.0391203598141568,-0.0215368054986955,-0.0338452935195184,0.653193848811862,0.807022609199473,,,,1.54,0.04,0.04,1.5,1.095890410958904e-06,-0.03384638940992936
2021-03-05,0.0075397016600922,-0.0056029587308161,0.0035969035428196,0.6656584372182031,0.8135222952244576,,,,1.56,0.04,0.04,1.52,1.095890410958904e-06,0.003595807652408641
2021-03-06,-0.0003049805235605,0.0792203295562015,0.023552612500368,0.6651504438359472,0.8562354831046572,,,,,,,,,
2021-03-07,0.0469064981467979,0.0413431513355728,0.0452374941034304,0.7432568200438778,0.9402069248261824,,,,,,,,,
2021-03-08,0.020306565464276,0.0647499347552393,0.033639576251565,0.7786563787811445,1.0054746636176874,,,,1.59,0.05,0.05,1.54,1.3698630136986302e-06,0.033638206388551306
2021-03-09,0.049335220420617,0.0181612340204726,0.0399830245005736,0.8664067832808486,1.085659606228393,,,,1.55,0.05,0.05,1.5,1.3698630136986302e-06,0.039981654637559906
2021-03-10,0.0216042437983854,-0.0368740727342303,0.0040607488386006,0.9067290904538085,1.094128946052101,,,1.4412616864070762,1.53,0.04,0.04,1.49,1.095890410958904e-06,0.004059652948189641
2021-03-11,0.0320767148487162,0.0150228953976485,0.0269605690133959,0.9678906957820472,1.150587854025089,,,1.430413377541889,1.54,0.04,0.04,1.5,1.095890410958904e-06,0.02695947312298494
2021-03-12,-0.0081832066268457,-0.0296203477108477,-0.0146143489520463,0.9517870395994156,1.1191584126743337,,,1.4164690419937165,1.64,0.04,0.04,1.6,1.095890410958904e-06,-0.014615444842457258
2021-03-13,0.0682165276795043,0.0861028157003933,0.073582414085771,1.0849311742107468,1.2750912045090814,,,1.4231115092770554,,,,,,
2021-03-14,-0.0316896103705583,-0.0364324958490895,-0.0331124760141177,1.0188605176505776,1.1997573015698442,,,1.40894843207292,,,,,,
2021-03-15,-0.0572510045685531,-0.0338958641090252,-0.0502444624306947,0.9032787249312928,1.0892316784744716,,,1.2397412908970942,1.62,0.04,0.04,1.58,1.095890410958904e-06,-0.05024555832110566
2021-03-16,0.0160570219496691,0.0085223597141907,0.0137966232790256,0.933839713193853,1.1180560208849903,,,1.2404256215464855,1.62,0.02,0.02,1.6,5.47945205479452e-07,0.01379607533382012
2021-03-17,0.0363699628422531,0.009118868953279,0.0281946346755609,1.0041733917055868,1.1777738366162147,,,1.1727487779894905,1.63,0.02,0.02,1.61,5.47945205479452e-07,0.02819408673035542
2021-03-18,-0.0171896938938616,-0.0222623340130677,-0.0187114859296234,0.9697222645919454,1.1370244521144683,,,1.1731256037801443,1.71,0.01,0.01,1.7,2.73972602739726e-07,-0.01871175990222614
2021-03-19,0.0084296501376868,0.0195018893679208,0.011751321906757,0.9863263341508676,1.162137314373877,,,1.1722718967925412,1.74,0.01,0.01,1.73,2.73972602739726e-07,0.01175104793415426
2021-03-20,-0.0005657190459794,-0.0027450680414079,-0.001219523744608,0.985202631512108,1.1595005365798947,,,10.46437905790229,,,,,,
2021-03-21,-0.0135512479558111,-0.0134707800195068,-0.0135271075749198,0.9583006584099588,1.1302887405134814,,,10.481588881424535,,,,,,
2021-03-22,-0.052053185400838,-0.0541785781135381,-0.052690803214648,0.8563648711671619,1.018042115696705,,,10.512287172391437,1.69,0.03,0.03,1.66,8.21917808219178e-07,-0.05269162513245622
2021-03-23,0.0038474981233158,-0.0074993100167096,0.0004434556813082,0.8635072315251671,1.01893702793803,,,10.529243414906247,1.63,0.01,0.01,1.62,2.73972602739726e-07,0.00044318170870546027
2021-03-24,-0.035891807492523,-0.0507769260405154,-0.0403573430569207,0.7966225887103411,0.9374580936912148,,,10.534408980426836,1.62,0.02,0.02,1.6,5.47945205479452e-07,-0.04035789100212618
2021-03-25,-0.0202770319222229,0.0012211524752892,-0.0138275766029693,0.7601924151268746,0.9106677434856568,,,10.525436485942636,1.63,0.02,0.02,1.61,5.47945205479452e-07,-0.01382812454817478
2021-03-26,0.0663999247521864,0.0673721532554865,0.0666915933031764,0.8770690590406685,1.0380932195717,,,10.513913577198451,1.67,0.02,0.02,1.65,5.47945205479452e-07,0.06669104535797092
2021-03-27,0.0151657594618888,0.0080175304354608,0.0130212907539604,0.9055362368834332,1.0646318239674182,,,10.51827240876872,,,,,,
2021-03-28,-0.0004067213991215,-0.0146453542304518,-0.0046783112485206,0.9047612145190912,1.0549728336812976,,,10.524718021943302,,,,,,
2021-03-29,0.0321613785450665,0.0758734309940509,0.0452749942797618,0.9660209609772,1.1480117169712845,,,10.52834001510049,1.73,0.03,0.03,1.7,8.21917808219178e-07,0.04527417236195359
2021-03-30,0.0202162451955827,0.0144798444796452,0.0184953249808014,1.0057665227839705,1.1877398917392377,,,10.515484127892607,1.73,0.02,0.02,1.71,5.47945205479452e-07,0.01849477703559592
2021-03-31,1.9359634988669328e-05,0.0391804166290852,0.0117676767332176,1.005805353691724,1.2134845075615894,,,10.526343483085526,1.74,0.03,0.03,1.71,8.21917808219178e-07,0.01176685481540938
2021-04-01,0.0030037350775407,0.0307109883652931,0.0113159110638664,1.0118302615913266,1.238532101390403,,,10.519956333253331,1.69,0.02,0.02,1.67,5.47945205479452e-07,0.01131536311866092
2021-04-02,0.0048819690112593,0.0839279183437409,0.0285957538110038,1.0216519545843292,1.3025446142597916,,,10.524984938474434,1.72,0.02,0.02,1.7,5.47945205479452e-07,0.02859520586579832
2021-04-03,-0.0299813502934802,-0.0535655702037168,-0.0370566162665512,0.9610400991624376,1.2172201020525524,,,10.545478122010971,,,,,,
2021-04-04,0.0200448971410081,0.0318968646078672,0.0236004873810658,1.0003489462395407,1.269547577092089,,,10.530352263824811,,,,,,
2021-04-05,0.0050941385529632,0.0070537687887148,0.0056820276236887,1.010539000925959,1.2824432091184024,,,10.5225065531281,1.73,0.03,0.03,1.7,8.21917808219178e-07,0.005681205705880481
2021-04-06,-0.0146554455947182,0.0049773532396577,-0.0087656059444054,0.9810736559818294,1.2624362113567864,,,10.53492967420472,1.67,0.02,0.02,1.65,5.47945205479452e-07,-0.00876615388961088
2021-04-07,-0.0368333901223608,-0.0695350748195203,-0.0466438955315087,0.908103997149919,1.156907373067558,,,10.551637960362791,1.68,0.02,0.02,1.66,5.47945205479452e-07,-0.04664444347671418
2021-04-08,0.0405898082367752,0.0596102759232095,0.0462959485427055,0.9855535724900586,1.2567634458224757,,,10.545873250912695,1.64,0.01,0.01,1.63,2.73972602739726e-07,0.046295674570102766
2021-04-09,-0.0013536328475677,-0.0078832954325748,-0.0033125316230698,0.9828658619537304,1.2492878455424004,,,0.7977252457148102,1.67,0.02,0.02,1.65,5.47945205479452e-07,-0.0033130795682752793
2021-04-10,0.0265813437190596,0.030805935133171,0.027848721143293,1.035573100979112,1.3119276355239091,,,0.7977139317769566,,,,,,
2021-04-11,0.0068859039497308,0.0101664007450605,0.0078700529883297,1.04958986183511,1.3301226285206664,,,0.747990302134886,,,,,,
2021-04-12,-0.0051741865402374,-0.0084831421707054,-0.0061668732293778,1.0389849015589956,1.3157530576616745,,,0.7403021591250784,1.69,0.02,0.02,1.67,5.47945205479452e-07,-0.0061674211745832794
2021-04-13,0.0602737647922182,0.0747115844712031,0.0646051106959137,1.1618821979304466,1.465362540296308,,,0.7070124926995288,1.64,0.03,0.03,1.61,8.21917808219178e-07,0.06460428877810548
2021-04-14,-0.006200634377373,0.0591153274344402,0.0133941541661709,1.148477156854128,1.4983839862365391,,,0.7095456508012037,1.64,0.02,0.02,1.62,5.47945205479452e-07,0.01339360622096542
2021-04-15,0.0032374804732979,0.0345000446151517,0.0126162497158541,1.15543280969677,1.5299042224929904,,,0.7633590094412421,1.56,0.02,0.02,1.54,5.47945205479452e-07,0.01261570177064862
2021-04-16,-0.0275013793784661,-0.0346032776717094,-0.0296319488664391,1.0961554342725055,1.4549382299350897,,,0.7638631749243522,1.59,0.02,0.02,1.57,5.47945205479452e-07,-0.02963249681164458
2021-04-17,-0.0144376885233774,-0.0357949948666096,-0.0208448804263471,1.0658917950158942,1.4037653360780245,,,0.8040957875737029,,,,,,
2021-04-18,-0.0736215468265391,-0.045954320233136,-0.0653213788485181,0.9137976454905684,1.2467480698971365,,,0.9271588192087158,,,,,,
2021-04-19,-0.0087504689451151,-0.0317138572042666,-0.0156394854228605,0.8970510186264689,1.21161008620914,,,,1.61,0.02,0.02,1.59,5.47945205479452e-07,-0.01564003336806598
2021-04-20,0.0134369760929442,0.0757192645447968,0.0321216626285,0.9225416478108484,1.282650679264138,,,,1.58,0.03,0.03,1.55,8.21917808219178e-07,0.03212084071069178
2021-04-21,-0.0454542876384026,0.0148230234990796,-0.0273710942971579,0.8351538867544455,1.2201720322745278,,,,1.57,0.03,0.03,1.54,8.21917808219178e-07,-0.02737191621496612
2021-04-22,-0.0397694659817468,0.0164006424514995,-0.0229184334517729,0.7621707966838942,1.1692891673013563,,,,1.57,0.03,0.03,1.54,8.21917808219178e-07,-0.02291925536958112
2021-04-23,-0.0129171508387729,-0.0166209237695126,-0.0140282827179948,0.7394085706994475,1.138857765565369,,,,1.58,0.03,0.03,1.55,8.21917808219178e-07,-0.01402910463580302
2021-04-24,-0.0204092897731074,-0.0642923242651851,-0.0335742001207307,0.7039084771462158,1.0670473269144982,,,,,,,,,
2021-04-25,-0.0209109919580251,0.047220393740067,-0.0004715762485974,0.6682780606834005,1.0660725564903983,,,,,,,,,
2021-04-26,0.1023890703366074,0.0943076430072797,0.0999646421378091,0.8390915003797323,1.2726067602307092,,,,1.58,0.03,0.03,1.55,8.21917808219178e-07,0.09996382022000089
2021-04-27,0.0187214077315063,0.0506547533786194,0.0283014114256402,0.873521882213889,1.3369247391606902,,,,1.63,0.01,0.01,1.62,2.73972602739726e-07,0.02830113745303746
2021-04-28,-0.0037870662821065,0.0313627935428457,0.0067578916653791,0.866426730664968,1.3527174233780823,,,,1.63,0.01,0.01,1.62,2.73972602739726e-07,0.00675761769277636
2021-04-29,-0.0231573301383015,0.0038220587415624,-0.0150635134743423,0.8232052706840085,1.3172772327697069,,,,1.65,0.01,0.01,1.64,2.73972602739726e-07,-0.01506378744694504
2021-04-30,0.0783317680648467,0.005923397526498,0.0566092569033421,0.9660201630818344,1.448456574955833,,,,1.65,0.01,0.01,1.64,2.73972602739726e-07,0.05660898293073936
2021-05-01,0.0013484807439372,0.0622693470302462,0.0196247406298299,0.9686713034139424,1.4965069001827431,,,,,,,,,
2021-05-02,-0.0206988241878991,0.0020921772956372,-0.0138615237428382,0.9279221222208148,1.4619015105117006,,,,,,,,,
2021-05-03,0.0100512803675323,0.1622699584886129,0.0557168838038565,0.9473002079980244,1.5990709909094196,,,,1.63,0.04,0.04,1.59,1.095890410958904e-06,0.05571578791344554
2021-05-04,-0.0676002465295502,-0.0517202943076531,-0.062836260862981,0.8156622338703134,1.4357550881232286,,,,1.61,0.02,0.02,1.59,5.47945205479452e-07,-0.06283680880818647
2021-05-05,0.0766959932136981,0.082724175361259,0.0785044478579664,0.9549162522375988,1.6269726964335751,,,,1.59,0.02,0.02,1.57,5.47945205479452e-07,0.07850389991276092
2021-05-06,-0.0178930768965995,-0.0090561440178746,-0.0152419970329821,0.9199367854098992,1.5869323863888094,,,,1.58,0.02,0.02,1.56,5.47945205479452e-07,-0.01524254497818758
2021-05-07,0.0170203195731561,-0.0017621248893077,0.011385586234417,0.952614723057834,1.6163861281566452,,,,1.6,0.02,0.02,1.58,5.47945205479452e-07,0.01138503828921152
2021-05-08,0.0252347591699624,0.1199286087105779,0.053642914032147,1.0018884853459211,1.756736704304254,,,,,,,,,
2021-05-09,-0.0097180991309351,0.0067126278014506,-0.0047888810512193,0.982433934596252,1.74353502013781,,,,,,,,,
2021-05-10,-0.0407423176282123,0.0059684768378507,-0.0267290792883934,0.9016649815559848,1.6702028550540624,,,,1.63,0.02,0.02,1.61,5.47945205479452e-07,-0.02672962723359888
2021-05-11,0.0151231724963196,0.0547548410004177,0.027012673047549,0.9304241891022664,1.74233217174827,,,,1.64,0.01,0.01,1.63,2.73972602739726e-07,0.02701239907494626
2021-05-12,-0.1332174549686006,-0.091839765739385,-0.1208041481998359,0.6732579916202379,1.4110470696592143,,,1.5192306462160865,1.69,0.02,0.02,1.67,5.47945205479452e-07,-0.12080469614504137
2021-05-13,0.0115086488519764,-0.0186748605582725,0.0024535960289017,0.6925149302845586,1.4169628051748258,,,1.5164491459675853,1.66,0.02,0.02,1.64,5.47945205479452e-07,0.0024530480836962207
2021-05-14,0.0033056383715535,0.0979527310062897,0.0316997661619743,0.6981097725825345,1.4935799609210574,,,1.473702755719415,1.63,0.01,0.01,1.62,2.73972602739726e-07,0.03169949218937156
2021-05-15,-0.0625564189813834,-0.1080973525030406,-0.0762186990378805,0.5918821061724797,1.3035225403527253,,,1.5403222486378183,,,,,,
2021-05-16,-0.0065040138312105,-0.0139126631318687,-0.008726608621408,0.5815284829362772,1.283420600692475,,,1.4280887673166638,,,,,,
2021-05-17,-0.0628238159530961,-0.0850474925014078,-0.0694909189175896,0.4821708285997093,1.1247436048750008,,,1.425309431257291,1.64,0.02,0.02,1.62,5.47945205479452e-07,-0.06949146686279507
2021-05-18,-0.0144268551463747,0.0297564073756642,-0.001171876389763,0.4607877647533189,1.1222536680101478,,,1.4366272875960338,1.64,0.02,0.02,1.62,5.47945205479452e-07,-0.0011724243349684794
2021-05-19,-0.1376612260916373,-0.2720034941722024,-0.1779639065158068,0.2596939299977148,0.7445691146335618,,,2.0446434893908725,1.68,0.01,0.01,1.67,2.73972602739726e-07,-0.17796418048840953
2021-05-20,0.1021634446629102,0.1315144982479312,0.1109687607384165,0.3883886011072404,0.9381617873069644,,,2.1451807249032218,1.63,0.01,0.01,1.62,2.73972602739726e-07,0.11096848676581375
2021-05-21,-0.0852823282981722,-0.1270242393573958,-0.0978049016159393,0.2699835886221726,0.7486000643836337,,,2.229470503573654,1.63,0.01,0.01,1.62,2.73972602739726e-07,-0.09780517558854204
2021-05-22,0.0062174862599491,-0.0555067008510092,-0.0122997698733384,0.2778796941347918,0.7270926859912104,,,2.239792670847075,,,,,,
2021-05-23,-0.0736893688644572,-0.0810756114135492,-0.0759052416291848,0.1837135459892933,0.5959972983450499,,,2.311777608333669,,,,,,
2021-05-24,0.1131818395781545,0.2531362984543515,0.1551681772410136,0.3176884226579419,0.8436452900108335,,,2.5587695932161574,1.61,0.02,0.02,1.59,5.47945205479452e-07,0.1551676292958081
2021-05-25,-0.0078478263260955,0.0238455344491472,0.0016601819064772,0.3073474327650156,0.8467060765632715,,,2.460856009491726,1.56,0.02,0.02,1.54,5.47945205479452e-07,0.0016596339612717206
2021-05-26,0.023227211885217,0.0672681148857623,0.0364394827853806,0.3377134685934431,0.9139990908498568,,,2.4019662018865278,1.58,0.02,0.02,1.56,5.47945205479452e-07,0.03643893484017512
2021-05-27,-0.0218157001744154,-0.052691616288219,-0.0310784750085565,0.3085303126433312,0.8545149179384794,,,2.411397905973529,1.61,0.02,0.02,1.59,5.47945205479452e-07,-0.03107902295376198
2021-05-28,-0.0712689728232016,-0.115689239130076,-0.0845950527152639,0.215272701353218,0.6976321306942304,,,2.432378013185843,1.58,0.01,0.01,1.57,2.73972602739726e-07,-0.08459532668786664
2021-05-29,-0.0302972439831233,-0.0580155077676046,-0.0386127231184677,0.1784532878142901,0.6320819312747197,,,2.4376716597743666,,,,,,
2021-05-30,0.0306812012530759,0.0486030144941196,0.036057745225389,0.2146096503050694,0.6909311257395843,,,2.4447877211539897,,,,,,
2021-05-31,0.0463792977162018,0.1358152351044477,0.0732100789326756,0.2709423928855401,0.8147243269246971,,,2.458002970197082,,,,,,
2021-06-01,-0.0173554816358035,-0.0299921333878157,-0.0211464771614072,0.2488845755256508,0.7763493003911339,,,2.411605090938058,1.62,0.02,0.02,1.6,5.47945205479452e-07,-0.02114702510661268
2021-06-02,0.0242675673261145,0.0275702238949109,0.0252583642967534,0.2791919660447655,0.8212169781386962,,,2.41621943887249,1.59,0.02,0.02,1.57,5.47945205479452e-07,0.02525781635154792
2021-06-03,0.0434751330821563,0.0550608212273084,0.0469508395257019,0.3348050070061867,0.90672464422077,,,2.403766059799512,1.63,0.02,0.02,1.61,5.47945205479452e-07,0.04695029158049642
2021-06-04,-0.0590265808705882,-0.058467251289869,-0.0588587819963724,0.2560160313136701,0.7944971540594687,,,2.3960076902907503,1.56,0.02,0.02,1.54,5.47945205479452e-07,-0.05885932994157788
2021-06-05,-0.0363862535055703,-0.0214337734417706,-0.0319005094864304,0.2103143135912306,0.7372517805730223,,,2.4002135392271406,,,,,,
2021-06-06,0.008731498936251,0.032128263957071,0.015750528442497,0.2208821717328819,0.7646144141547162,,,2.3957233482502867,,,,,,
2021-06-07,-0.064180680289418,-0.0459761784440635,-0.0587193297358116,0.1425251233978435,0.6609974385133992,,,2.403613143606356,1.57,0.02,0.02,1.55,5.47945205479452e-07,-0.05871987768101708
2021-06-08,-0.0026243254847995,-0.0281146963566797,-0.0102714367463635,0.1395267655994867,0.6439366083878368,,,1.958890771130368,1.53,0.02,0.02,1.51,5.47945205479452e-07,-0.01027198469156898
